date,category,name,value
2012-01-01,MAPC_Region,Food Manufacturing,10129
2012-01-01,MAPC_Region,Textile Product Mills,168
2012-01-01,MAPC_Region,Wood Product Manufacturing,30
2012-01-01,MAPC_Region,Leather and Allied Product Manufacturing,65
2012-01-01,MAPC_Region,Printing and Related Support Activities,3738
2012-01-01,MAPC_Region,Paper Manufacturing,684
2012-01-01,MAPC_Region,Chemical Manufacturing,5693
2012-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,888
2012-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,305
2012-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,8004
2012-01-01,MAPC_Region,Machinery Manufacturing,2311
2012-01-01,MAPC_Region,Computer and Electronic Product Mfg,22155
2012-01-01,MAPC_Region,Electrical Equipment and Appliances,1136
2012-01-01,MAPC_Region,Transportation Equipment Manufacturing,272
2012-01-01,MAPC_Region,Furniture and Related Product Mfg,499
2012-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",29449
2012-01-01,MAPC_Region,Miscellaneous Manufacturing,4143
2012-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,11011
2012-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",19352
2012-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,14661
2012-01-01,MAPC_Region,Furniture and Home Furnishings Stores,5436
2012-01-01,MAPC_Region,Electronics and Appliance Stores,5038
2012-01-01,MAPC_Region,Building Material & Garden Supply Stores,8473
2012-01-01,MAPC_Region,Food and Beverage Stores,45000
2012-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,8069
2012-01-01,MAPC_Region,Health and Personal Care Stores,13166
2012-01-01,MAPC_Region,Gasoline Stations,4214
2012-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,22348
2012-01-01,MAPC_Region,General Merchandise Stores,19731
2012-01-01,MAPC_Region,Miscellaneous Store Retailers,9193
2012-01-01,MAPC_Region,Nonstore Retailers,5659
2012-01-01,MAPC_Region,Air Transportation,6602
2012-01-01,MAPC_Region,Water Transportation,29
2012-01-01,MAPC_Region,Truck Transportation,4483
2012-01-01,MAPC_Region,Transit and Ground Passenger Transport,13133
2012-01-01,MAPC_Region,Scenic and Sightseeing Transportation,969
2012-01-01,MAPC_Region,Support Activities for Transportation,5225
2012-01-01,MAPC_Region,Couriers and Messengers,2255
2012-01-01,MAPC_Region,Warehousing and Storage,1372
2012-01-01,MAPC_Region,Publishing Industries,26130
2012-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,2105
2012-01-01,MAPC_Region,Broadcasting (except Internet),2222
2012-01-01,MAPC_Region,Telecommunications,8676
2012-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",2787
2012-01-01,MAPC_Region,Other Information Services,6890
2012-01-01,MAPC_Region,Credit Intermediation & Related Activity,31783
2012-01-01,MAPC_Region,Financial Investment & Related Activity,36258
2012-01-01,MAPC_Region,Insurance Carriers & Related Activities,39723
2012-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",1112
2012-01-01,MAPC_Region,Real Estate,21522
2012-01-01,MAPC_Region,Rental and Leasing Services,5020
2012-01-01,MAPC_Region,Professional and Technical Services,201595
2012-01-01,MAPC_Region,Management of Companies and Enterprises,36762
2012-01-01,MAPC_Region,Administrative and Support Services,93817
2012-01-01,MAPC_Region,Waste Management and Remediation Service,3195
2012-01-01,MAPC_Region,Educational Services,160296
2011-01-01,MAPC_Region,Ambulatory Health Care Services,82561
2011-01-01,MAPC_Region,Hospitals,88118
2011-01-01,MAPC_Region,Nursing and Residential Care Facilities,40255
2011-01-01,MAPC_Region,Social Assistance,39997
2011-01-01,MAPC_Region,Performing Arts and Spectator Sports,6271
2011-01-01,MAPC_Region,"Museums, Parks and Historical Sites",2949
2011-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",18772
2011-01-01,MAPC_Region,Accommodation,18591
2011-01-01,MAPC_Region,Food Services and Drinking Places,126996
2011-01-01,MAPC_Region,Repair and Maintenance,11214
2011-01-01,MAPC_Region,Personal and Laundry Services,22943
2011-01-01,MAPC_Region,Membership Organizations & Associations,22028
2011-01-01,MAPC_Region,Private Households,14875
2011-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5915
2011-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",14201
2011-01-01,MAPC_Region,Administration of Human Resource Program,135
2011-01-01,MAPC_Region,Administration of Environmental Programs,2972
2011-01-01,MAPC_Region,Community and Housing Program Admin,2002
2011-01-01,MAPC_Region,Administration of Economic Programs,5948
2011-01-01,MAPC_Region,National Security & International Affair,630
2011-01-01,MAPC_Region,Specialty Trade Contractors,36428
2011-01-01,MAPC_Region,Goods-Producing Domain,172190
2011-01-01,MAPC_Region,Service-Providing Domain,1646081
2011-01-01,MAPC_Region,Crop Production,387
2011-01-01,MAPC_Region,"Fishing, Hunting and Trapping",139
2011-01-01,MAPC_Region,Agriculture & Forestry Support Activity,71
2011-01-01,MAPC_Region,Utilities,4395
2011-01-01,MAPC_Region,Construction of Buildings,12619
2011-01-01,MAPC_Region,Heavy and Civil Engineering Construction,6863
2011-01-01,MAPC_Region,Food Manufacturing,9630
2011-01-01,MAPC_Region,Apparel Manufacturing,536
2011-01-01,MAPC_Region,Textile Product Mills,122
2011-01-01,MAPC_Region,Leather and Allied Product Manufacturing,62
2011-01-01,MAPC_Region,Wood Product Manufacturing,29
2011-01-01,MAPC_Region,Paper Manufacturing,717
2011-01-01,MAPC_Region,Printing and Related Support Activities,4213
2011-01-01,MAPC_Region,Chemical Manufacturing,5603
2011-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,898
2011-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,303
2011-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,7924
2011-01-01,MAPC_Region,Machinery Manufacturing,2714
2011-01-01,MAPC_Region,Computer and Electronic Product Mfg,22320
2011-01-01,MAPC_Region,Electrical Equipment and Appliances,821
2011-01-01,MAPC_Region,Furniture and Related Product Mfg,488
2011-01-01,MAPC_Region,Transportation Equipment Manufacturing,787
2011-01-01,MAPC_Region,Furniture and Home Furnishings Stores,5484
2011-01-01,MAPC_Region,Miscellaneous Manufacturing,3979
2011-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",30138
2011-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10903
2011-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",19298
2011-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,14649
2011-01-01,MAPC_Region,Electronics and Appliance Stores,5231
2011-01-01,MAPC_Region,Building Material & Garden Supply Stores,8454
2011-01-01,MAPC_Region,Food and Beverage Stores,45379
2011-01-01,MAPC_Region,Health and Personal Care Stores,12965
2011-01-01,MAPC_Region,Gasoline Stations,4211
2011-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,8058
2011-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,22023
2011-01-01,MAPC_Region,General Merchandise Stores,20405
2011-01-01,MAPC_Region,Miscellaneous Store Retailers,9075
2011-01-01,MAPC_Region,Nonstore Retailers,5266
2011-01-01,MAPC_Region,Air Transportation,6448
2011-01-01,MAPC_Region,Truck Transportation,4320
2011-01-01,MAPC_Region,Transit and Ground Passenger Transport,12951
2011-01-01,MAPC_Region,Scenic and Sightseeing Transportation,945
2011-01-01,MAPC_Region,Support Activities for Transportation,5020
2011-01-01,MAPC_Region,Couriers and Messengers,2263
2011-01-01,MAPC_Region,Warehousing and Storage,624
2011-01-01,MAPC_Region,Publishing Industries,26702
2011-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,1561
2011-01-01,MAPC_Region,Broadcasting (except Internet),2340
2011-01-01,MAPC_Region,Telecommunications,8860
2011-01-01,MAPC_Region,Credit Intermediation & Related Activity,32408
2011-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",3005
2011-01-01,MAPC_Region,Other Information Services,6526
2011-01-01,MAPC_Region,Financial Investment & Related Activity,37290
2011-01-01,MAPC_Region,Insurance Carriers & Related Activities,39751
2011-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",1080
2011-01-01,MAPC_Region,Real Estate,21314
2011-01-01,MAPC_Region,Rental and Leasing Services,4661
2011-01-01,MAPC_Region,Professional and Technical Services,194495
2011-01-01,MAPC_Region,Management of Companies and Enterprises,34627
2011-01-01,MAPC_Region,Administrative and Support Services,92068
2011-01-01,MAPC_Region,Waste Management and Remediation Service,2812
2011-01-01,MAPC_Region,Educational Services,156303
2010-01-01,MAPC_Region,Ambulatory Health Care Services,78974
2010-01-01,MAPC_Region,Hospitals,87987
2010-01-01,MAPC_Region,Nursing and Residential Care Facilities,39132
2010-01-01,MAPC_Region,Social Assistance,38480
2010-01-01,MAPC_Region,Performing Arts and Spectator Sports,6163
2010-01-01,MAPC_Region,"Museums, Parks and Historical Sites",2925
2010-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",18438
2010-01-01,MAPC_Region,Accommodation,18215
2010-01-01,MAPC_Region,Food Services and Drinking Places,121265
2010-01-01,MAPC_Region,Repair and Maintenance,10975
2010-01-01,MAPC_Region,Personal and Laundry Services,22432
2010-01-01,MAPC_Region,Membership Organizations & Associations,22190
2010-01-01,MAPC_Region,Private Households,14473
2010-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5967
2010-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",14850
2010-01-01,MAPC_Region,Administration of Environmental Programs,2912
2010-01-01,MAPC_Region,Administration of Human Resource Program,137
2010-01-01,MAPC_Region,Community and Housing Program Admin,2008
2010-01-01,MAPC_Region,Administration of Economic Programs,6423
2010-01-01,MAPC_Region,National Security & International Affair,681
2010-01-01,MAPC_Region,Goods-Producing Domain,168306
2010-01-01,MAPC_Region,Specialty Trade Contractors,36481
2010-01-01,MAPC_Region,Service-Providing Domain,1626210
2010-01-01,MAPC_Region,Crop Production,346
2010-01-01,MAPC_Region,"Fishing, Hunting and Trapping",146
2010-01-01,MAPC_Region,Agriculture & Forestry Support Activity,89
2010-01-01,MAPC_Region,Utilities,4408
2010-01-01,MAPC_Region,Construction of Buildings,12321
2010-01-01,MAPC_Region,Heavy and Civil Engineering Construction,6432
2010-01-01,MAPC_Region,Food Manufacturing,9296
2010-01-01,MAPC_Region,Textile Product Mills,208
2010-01-01,MAPC_Region,Apparel Manufacturing,612
2010-01-01,MAPC_Region,Wood Product Manufacturing,26
2010-01-01,MAPC_Region,Paper Manufacturing,378
2010-01-01,MAPC_Region,Printing and Related Support Activities,4405
2010-01-01,MAPC_Region,Chemical Manufacturing,6165
2010-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,7626
2010-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,778
2010-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,245
2010-01-01,MAPC_Region,Primary Metal Manufacturing,105
2010-01-01,MAPC_Region,Machinery Manufacturing,3546
2010-01-01,MAPC_Region,Computer and Electronic Product Mfg,22826
2010-01-01,MAPC_Region,Electrical Equipment and Appliances,1207
2010-01-01,MAPC_Region,Transportation Equipment Manufacturing,438
2010-01-01,MAPC_Region,Furniture and Related Product Mfg,486
2010-01-01,MAPC_Region,Miscellaneous Manufacturing,4172
2010-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",30582
2010-01-01,MAPC_Region,Furniture and Home Furnishings Stores,5312
2010-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",18581
2010-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10271
2010-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,14307
2010-01-01,MAPC_Region,Electronics and Appliance Stores,4856
2010-01-01,MAPC_Region,Building Material & Garden Supply Stores,7984
2010-01-01,MAPC_Region,Food and Beverage Stores,44255
2010-01-01,MAPC_Region,Health and Personal Care Stores,12988
2010-01-01,MAPC_Region,Gasoline Stations,4231
2010-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,24535
2010-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,8454
2010-01-01,MAPC_Region,Air Transportation,6198
2010-01-01,MAPC_Region,General Merchandise Stores,16351
2010-01-01,MAPC_Region,Miscellaneous Store Retailers,9091
2010-01-01,MAPC_Region,Nonstore Retailers,4818
2010-01-01,MAPC_Region,Water Transportation,13
2010-01-01,MAPC_Region,Truck Transportation,4409
2010-01-01,MAPC_Region,Transit and Ground Passenger Transport,12426
2010-01-01,MAPC_Region,Scenic and Sightseeing Transportation,1023
2010-01-01,MAPC_Region,Support Activities for Transportation,5057
2010-01-01,MAPC_Region,Couriers and Messengers,2527
2010-01-01,MAPC_Region,Warehousing and Storage,643
2010-01-01,MAPC_Region,Publishing Industries,26571
2010-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,1563
2010-01-01,MAPC_Region,Broadcasting (except Internet),2417
2010-01-01,MAPC_Region,Telecommunications,10525
2010-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",3323
2010-01-01,MAPC_Region,Credit Intermediation & Related Activity,32752
2010-01-01,MAPC_Region,Other Information Services,6210
2010-01-01,MAPC_Region,Financial Investment & Related Activity,37481
2010-01-01,MAPC_Region,Insurance Carriers & Related Activities,39402
2010-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",1133
2010-01-01,MAPC_Region,Real Estate,20871
2010-01-01,MAPC_Region,Rental and Leasing Services,4938
2010-01-01,MAPC_Region,Professional and Technical Services,187475
2010-01-01,MAPC_Region,Management of Companies and Enterprises,34366
2010-01-01,MAPC_Region,Administrative and Support Services,90044
2010-01-01,MAPC_Region,Waste Management and Remediation Service,2770
2010-01-01,MAPC_Region,Educational Services,153163
2009-01-01,MAPC_Region,Hospitals,84970
2009-01-01,MAPC_Region,Nursing and Residential Care Facilities,39187
2009-01-01,MAPC_Region,Social Assistance,37244
2009-01-01,MAPC_Region,Performing Arts and Spectator Sports,5739
2009-01-01,MAPC_Region,"Museums, Parks and Historical Sites",2854
2009-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",17763
2009-01-01,MAPC_Region,Accommodation,18597
2009-01-01,MAPC_Region,Food Services and Drinking Places,116105
2009-01-01,MAPC_Region,Repair and Maintenance,10957
2009-01-01,MAPC_Region,Personal and Laundry Services,22350
2009-01-01,MAPC_Region,Membership Organizations & Associations,21863
2009-01-01,MAPC_Region,Private Households,12766
2009-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5467
2009-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",13919
2009-01-01,MAPC_Region,Administration of Human Resource Program,138
2009-01-01,MAPC_Region,Administration of Environmental Programs,3025
2009-01-01,MAPC_Region,Community and Housing Program Admin,1934
2009-01-01,MAPC_Region,National Security & International Affair,773
2009-01-01,MAPC_Region,Administration of Economic Programs,6184
2009-01-01,MAPC_Region,Ambulatory Health Care Services,77856
2009-01-01,MAPC_Region,Service-Providing Domain,1607632
2009-01-01,MAPC_Region,Goods-Producing Domain,173591
2009-01-01,MAPC_Region,Crop Production,297
2009-01-01,MAPC_Region,"Fishing, Hunting and Trapping",202
2009-01-01,MAPC_Region,Agriculture & Forestry Support Activity,68
2009-01-01,MAPC_Region,Construction of Buildings,13013
2009-01-01,MAPC_Region,Specialty Trade Contractors,37501
2009-01-01,MAPC_Region,Utilities,4366
2009-01-01,MAPC_Region,Heavy and Civil Engineering Construction,6636
2009-01-01,MAPC_Region,Food Manufacturing,8683
2009-01-01,MAPC_Region,Textile Product Mills,219
2009-01-01,MAPC_Region,Apparel Manufacturing,626
2009-01-01,MAPC_Region,Leather and Allied Product Manufacturing,85
2009-01-01,MAPC_Region,Wood Product Manufacturing,24
2009-01-01,MAPC_Region,Paper Manufacturing,679
2009-01-01,MAPC_Region,Printing and Related Support Activities,4601
2009-01-01,MAPC_Region,Chemical Manufacturing,7112
2009-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,792
2009-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,7629
2009-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,291
2009-01-01,MAPC_Region,Machinery Manufacturing,4280
2009-01-01,MAPC_Region,Computer and Electronic Product Mfg,24373
2009-01-01,MAPC_Region,Electrical Equipment and Appliances,1244
2009-01-01,MAPC_Region,Transportation Equipment Manufacturing,443
2009-01-01,MAPC_Region,Furniture and Related Product Mfg,571
2009-01-01,MAPC_Region,Miscellaneous Manufacturing,3868
2009-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",33597
2009-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",19332
2009-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10314
2009-01-01,MAPC_Region,Furniture and Home Furnishings Stores,5252
2009-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,13914
2009-01-01,MAPC_Region,Electronics and Appliance Stores,4678
2009-01-01,MAPC_Region,Building Material & Garden Supply Stores,8193
2009-01-01,MAPC_Region,Food and Beverage Stores,43730
2009-01-01,MAPC_Region,Health and Personal Care Stores,13106
2009-01-01,MAPC_Region,Gasoline Stations,4147
2009-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,23713
2009-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,8406
2009-01-01,MAPC_Region,Scenic and Sightseeing Transportation,989
2009-01-01,MAPC_Region,General Merchandise Stores,15241
2009-01-01,MAPC_Region,Miscellaneous Store Retailers,9061
2009-01-01,MAPC_Region,Nonstore Retailers,4618
2009-01-01,MAPC_Region,Air Transportation,6423
2009-01-01,MAPC_Region,Truck Transportation,4343
2009-01-01,MAPC_Region,Water Transportation,12
2009-01-01,MAPC_Region,Transit and Ground Passenger Transport,3679
2009-01-01,MAPC_Region,Support Activities for Transportation,4991
2009-01-01,MAPC_Region,Couriers and Messengers,2467
2009-01-01,MAPC_Region,Warehousing and Storage,633
2009-01-01,MAPC_Region,Publishing Industries,25967
2009-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,1662
2009-01-01,MAPC_Region,Broadcasting (except Internet),2862
2009-01-01,MAPC_Region,Telecommunications,10218
2009-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",3329
2009-01-01,MAPC_Region,Other Information Services,5873
2009-01-01,MAPC_Region,Credit Intermediation & Related Activity,35035
2009-01-01,MAPC_Region,Financial Investment & Related Activity,37749
2009-01-01,MAPC_Region,Insurance Carriers & Related Activities,40269
2009-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",1200
2009-01-01,MAPC_Region,Management of Companies and Enterprises,34666
2009-01-01,MAPC_Region,Real Estate,20742
2009-01-01,MAPC_Region,Rental and Leasing Services,5158
2009-01-01,MAPC_Region,Professional and Technical Services,190500
2009-01-01,MAPC_Region,Administrative and Support Services,88057
2009-01-01,MAPC_Region,Waste Management and Remediation Service,2833
2009-01-01,MAPC_Region,Educational Services,150721
2008-01-01,MAPC_Region,Ambulatory Health Care Services,74233
2008-01-01,MAPC_Region,Hospitals,84632
2008-01-01,MAPC_Region,Nursing and Residential Care Facilities,37500
2008-01-01,MAPC_Region,Social Assistance,37235
2008-01-01,MAPC_Region,Performing Arts and Spectator Sports,5888
2008-01-01,MAPC_Region,"Museums, Parks and Historical Sites",2945
2008-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",18172
2008-01-01,MAPC_Region,Accommodation,19900
2008-01-01,MAPC_Region,Food Services and Drinking Places,117921
2008-01-01,MAPC_Region,Repair and Maintenance,11479
2008-01-01,MAPC_Region,Personal and Laundry Services,22928
2008-01-01,MAPC_Region,Membership Organizations & Associations,22061
2008-01-01,MAPC_Region,Private Households,12181
2008-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5396
2008-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",14233
2008-01-01,MAPC_Region,Administration of Human Resource Program,134
2008-01-01,MAPC_Region,Administration of Environmental Programs,3187
2008-01-01,MAPC_Region,Community and Housing Program Admin,1900
2008-01-01,MAPC_Region,Administration of Economic Programs,5860
2008-01-01,MAPC_Region,National Security & International Affair,814
2008-01-01,MAPC_Region,Service-Providing Domain,1645480
2008-01-01,MAPC_Region,Goods-Producing Domain,199051
2008-01-01,MAPC_Region,Crop Production,39
2008-01-01,MAPC_Region,"Fishing, Hunting and Trapping",211
2008-01-01,MAPC_Region,Agriculture & Forestry Support Activity,75
2008-01-01,MAPC_Region,Utilities,4255
2008-01-01,MAPC_Region,Construction of Buildings,15773
2008-01-01,MAPC_Region,Specialty Trade Contractors,45746
2008-01-01,MAPC_Region,Heavy and Civil Engineering Construction,7283
2008-01-01,MAPC_Region,Food Manufacturing,8884
2008-01-01,MAPC_Region,Textile Product Mills,237
2008-01-01,MAPC_Region,Apparel Manufacturing,761
2008-01-01,MAPC_Region,Leather and Allied Product Manufacturing,91
2008-01-01,MAPC_Region,Wood Product Manufacturing,201
2008-01-01,MAPC_Region,Paper Manufacturing,675
2008-01-01,MAPC_Region,Printing and Related Support Activities,5731
2008-01-01,MAPC_Region,Chemical Manufacturing,7528
2008-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,684
2008-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,403
2008-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,9046
2008-01-01,MAPC_Region,Machinery Manufacturing,5739
2008-01-01,MAPC_Region,Computer and Electronic Product Mfg,28613
2008-01-01,MAPC_Region,Electrical Equipment and Appliances,1837
2008-01-01,MAPC_Region,Transportation Equipment Manufacturing,809
2008-01-01,MAPC_Region,Furniture and Related Product Mfg,732
2008-01-01,MAPC_Region,Miscellaneous Manufacturing,4016
2008-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",36788
2008-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",22344
2008-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10629
2008-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,15225
2008-01-01,MAPC_Region,Furniture and Home Furnishings Stores,6523
2008-01-01,MAPC_Region,Electronics and Appliance Stores,6502
2008-01-01,MAPC_Region,Building Material & Garden Supply Stores,8930
2008-01-01,MAPC_Region,Food and Beverage Stores,42816
2008-01-01,MAPC_Region,Health and Personal Care Stores,13459
2008-01-01,MAPC_Region,Gasoline Stations,4142
2008-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,25630
2008-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,8863
2008-01-01,MAPC_Region,Telecommunications,10466
2008-01-01,MAPC_Region,General Merchandise Stores,14795
2008-01-01,MAPC_Region,Miscellaneous Store Retailers,9589
2008-01-01,MAPC_Region,Nonstore Retailers,4666
2008-01-01,MAPC_Region,Air Transportation,7102
2008-01-01,MAPC_Region,Scenic and Sightseeing Transportation,967
2008-01-01,MAPC_Region,Truck Transportation,5033
2008-01-01,MAPC_Region,Transit and Ground Passenger Transport,12313
2008-01-01,MAPC_Region,Support Activities for Transportation,5216
2008-01-01,MAPC_Region,Couriers and Messengers,2714
2008-01-01,MAPC_Region,Warehousing and Storage,654
2008-01-01,MAPC_Region,Publishing Industries,26313
2008-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,1931
2008-01-01,MAPC_Region,Broadcasting (except Internet),3233
2008-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",3595
2008-01-01,MAPC_Region,Other Information Services,6022
2008-01-01,MAPC_Region,Credit Intermediation & Related Activity,35538
2008-01-01,MAPC_Region,Financial Investment & Related Activity,41123
2008-01-01,MAPC_Region,Insurance Carriers & Related Activities,40605
2008-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",1272
2008-01-01,MAPC_Region,Real Estate,21239
2008-01-01,MAPC_Region,Rental and Leasing Services,5650
2008-01-01,MAPC_Region,Professional and Technical Services,196599
2008-01-01,MAPC_Region,Management of Companies and Enterprises,37370
2008-01-01,MAPC_Region,Administrative and Support Services,99437
2008-01-01,MAPC_Region,Waste Management and Remediation Service,2523
2008-01-01,MAPC_Region,Educational Services,146826
2007-01-01,MAPC_Region,Social Assistance,36496
2007-01-01,MAPC_Region,Hospitals,84136
2007-01-01,MAPC_Region,Ambulatory Health Care Services,71886
2007-01-01,MAPC_Region,Nursing and Residential Care Facilities,36627
2007-01-01,MAPC_Region,Performing Arts and Spectator Sports,5442
2007-01-01,MAPC_Region,"Museums, Parks and Historical Sites",2946
2007-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",17578
2007-01-01,MAPC_Region,Accommodation,19551
2007-01-01,MAPC_Region,Food Services and Drinking Places,115552
2007-01-01,MAPC_Region,Repair and Maintenance,11840
2007-01-01,MAPC_Region,Personal and Laundry Services,22198
2007-01-01,MAPC_Region,Membership Organizations & Associations,21138
2007-01-01,MAPC_Region,Private Households,10292
2007-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5411
2007-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",13665
2007-01-01,MAPC_Region,Administration of Economic Programs,5595
2007-01-01,MAPC_Region,Administration of Human Resource Program,135
2007-01-01,MAPC_Region,Administration of Environmental Programs,3223
2007-01-01,MAPC_Region,Community and Housing Program Admin,1888
2007-01-01,MAPC_Region,National Security & International Affair,805
2007-01-01,MAPC_Region,Service-Providing Domain,1624987
2007-01-01,MAPC_Region,Goods-Producing Domain,205269
2007-01-01,MAPC_Region,Crop Production,62
2007-01-01,MAPC_Region,"Fishing, Hunting and Trapping",209
2007-01-01,MAPC_Region,Agriculture & Forestry Support Activity,57
2007-01-01,MAPC_Region,Utilities,4126
2007-01-01,MAPC_Region,Construction of Buildings,16129
2007-01-01,MAPC_Region,Specialty Trade Contractors,46835
2007-01-01,MAPC_Region,Heavy and Civil Engineering Construction,7745
2007-01-01,MAPC_Region,Food Manufacturing,9398
2007-01-01,MAPC_Region,Textile Product Mills,238
2007-01-01,MAPC_Region,Apparel Manufacturing,725
2007-01-01,MAPC_Region,Leather and Allied Product Manufacturing,66
2007-01-01,MAPC_Region,Wood Product Manufacturing,290
2007-01-01,MAPC_Region,Paper Manufacturing,866
2007-01-01,MAPC_Region,Printing and Related Support Activities,6019
2007-01-01,MAPC_Region,Chemical Manufacturing,7121
2007-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,668
2007-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,346
2007-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,9227
2007-01-01,MAPC_Region,Machinery Manufacturing,6368
2007-01-01,MAPC_Region,Computer and Electronic Product Mfg,28150
2007-01-01,MAPC_Region,Electrical Equipment and Appliances,1790
2007-01-01,MAPC_Region,Transportation Equipment Manufacturing,855
2007-01-01,MAPC_Region,Furniture and Related Product Mfg,897
2007-01-01,MAPC_Region,Miscellaneous Manufacturing,4087
2007-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",38172
2007-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",22258
2007-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10300
2007-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,15637
2007-01-01,MAPC_Region,Furniture and Home Furnishings Stores,6334
2007-01-01,MAPC_Region,Electronics and Appliance Stores,6880
2007-01-01,MAPC_Region,Building Material & Garden Supply Stores,9343
2007-01-01,MAPC_Region,Food and Beverage Stores,41089
2007-01-01,MAPC_Region,Health and Personal Care Stores,13349
2007-01-01,MAPC_Region,Gasoline Stations,4336
2007-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,24365
2007-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,9314
2007-01-01,MAPC_Region,General Merchandise Stores,14726
2007-01-01,MAPC_Region,Miscellaneous Store Retailers,9455
2007-01-01,MAPC_Region,Nonstore Retailers,4348
